Date,Time ,RH %,AirTemp_degC,Precip_mm/10 mins,WindDir_deg,WindGust_km/hr,DewPoint_DegC
17/03/2021,15:40,91.5,25.3,0,98,0,23.8
17/03/2021,15:50,91.7,25.2,0,142,0,23.7
17/03/2021,16:00,91.7,25.2,0,179,1,23.7
17/03/2021,16:10,91.7,25.1,0,117,0,23.6
17/03/2021,16:20,91.7,25.1,0,186,0,23.6
17/03/2021,16:30,92.1,25,0,186,0,23.6
17/03/2021,16:40,91.9,24.8,0,108,0,23.4
17/03/2021,16:50,92.1,24.8,0,155,0,23.4
17/03/2021,17:00,92.4,24.8,0,196,0,23.5
17/03/2021,17:10,92.8,24.7,0,196,0,23.4
17/03/2021,17:20,92.8,24.7,0,148,0,23.4
17/03/2021,17:30,93.4,24.6,0,114,0,23.4
17/03/2021,17:40,93.3,24.7,0,114,0,23.5
17/03/2021,17:50,93.7,24.7,0,114,0,23.6
17/03/2021,18:00,93.7,24.6,0,114,0,23.5
17/03/2021,18:10,94.1,24.5,0,114,0,23.5
17/03/2021,18:20,94.4,24.5,0,114,0,23.5
17/03/2021,18:30,94.5,24.3,0,114,0,23.3
17/03/2021,18:40,95.2,24.1,0,114,0,23.3
17/03/2021,18:50,95.5,24.1,0,114,0,23.3
17/03/2021,19:00,95.7,24,0,114,0,23.3
17/03/2021,19:10,95.5,23.9,0,114,0,23.1
17/03/2021,19:20,95.9,23.8,0,114,0,23.1
17/03/2021,19:30,96.2,23.6,0,114,0,22.9
17/03/2021,19:40,96.4,23.3,0,114,0,22.7
17/03/2021,19:50,96.9,23.2,0,114,0,22.7
17/03/2021,20:00,96.9,23.3,0,114,0,22.8
17/03/2021,20:10,97.3,23.3,0,114,0,22.8
17/03/2021,20:20,96.9,23.4,0,114,0,22.9
17/03/2021,20:30,97.1,23.3,0,114,0,22.8
17/03/2021,20:40,97.2,23.3,0,114,0,22.8
17/03/2021,20:50,97,23.4,0,114,0,22.9
17/03/2021,21:00,96.8,23.2,0,114,0,22.6
17/03/2021,21:10,96.9,22.8,0,114,0,22.3
17/03/2021,21:20,97.3,22.6,0,114,0,22.1
17/03/2021,21:30,97.5,22.3,0,114,0,21.9
17/03/2021,21:40,97.8,22.1,0,114,0,21.7
17/03/2021,21:50,97.9,21.9,0,114,0,21.5
17/03/2021,22:00,98.4,21.7,0,114,0,21.4
17/03/2021,22:10,98.6,21.5,0,114,0,21.3
17/03/2021,22:20,98.5,21.3,0,114,0,21
17/03/2021,22:30,98.5,21.2,0,114,0,20.9
17/03/2021,22:40,98.5,21,0,114,0,20.7
17/03/2021,22:50,98.6,20.8,0,114,0,20.6
17/03/2021,23:00,98.7,20.7,0,114,0,20.5
17/03/2021,23:10,98.7,20.6,0,114,0,20.4
17/03/2021,23:20,98.7,20.3,0,114,0,20.1
17/03/2021,23:30,98.7,20.2,0,114,0,20
17/03/2021,23:40,98.8,20.2,0,114,0,20
17/03/2021,23:50,99,20.1,0,114,0,19.9
18/03/2021,00:00,99.1,20.1,0,114,0,19.9
18/03/2021,00:10,99.1,20.3,0,114,0,20.1
18/03/2021,00:20,99.2,20.3,0,114,0,20.2
18/03/2021,00:30,99.4,20.2,0,114,0,20.1
18/03/2021,00:40,99.5,20.2,0,114,0,20.1
18/03/2021,00:50,99.5,20.2,0,114,0,20.1
18/03/2021,01:00,99.5,20.2,0,114,0,20.1
18/03/2021,01:10,99.6,20.4,0,114,0,20.3
18/03/2021,01:20,99.6,20.4,0,114,0,20.3
18/03/2021,01:30,99.7,20.4,0,114,0,20.3
18/03/2021,01:40,99.8,20.2,0,114,0,20.2
18/03/2021,01:50,99.8,20,0,114,0,20
18/03/2021,02:00,99.8,20.1,0,114,0,20.1
18/03/2021,02:10,99.7,20.1,0,114,0,20
18/03/2021,02:20,99.7,20.1,0,114,0,20
18/03/2021,02:30,99.8,20.2,0,114,0,20.2
18/03/2021,02:40,99.8,20.4,0,114,0,20.4
18/03/2021,02:50,99.8,20.5,0,114,0,20.5
18/03/2021,03:00,99.7,20.6,0,114,0,20.5
18/03/2021,03:10,99.7,20.5,0,114,0,20.4
18/03/2021,03:20,99.8,20.7,0,114,0,20.7
18/03/2021,03:30,99.8,20.9,0,114,0,20.9
18/03/2021,03:40,99.7,21.2,0,114,0,21.1
18/03/2021,03:50,99.4,21.6,0,114,0,21.5
18/03/2021,04:00,98.8,21.8,0,114,0,21.6
18/03/2021,04:10,98.6,22.4,0,114,0,22.2
18/03/2021,04:20,97.4,22.7,0,134,0,22.3
18/03/2021,04:30,96.6,23.1,0,155,0,22.5
18/03/2021,04:40,94.5,23.9,0,155,0,22.9
18/03/2021,04:50,91.6,25,0,160,0,23.5
18/03/2021,05:00,84.9,25.9,0,160,0,23.2
18/03/2021,05:10,81.9,27,0,160,0,23.7
18/03/2021,05:20,78.6,27.4,0,160,0,23.4
18/03/2021,05:30,75.6,28.2,0,160,0,23.6
18/03/2021,05:40,72.3,29.2,0,162,0,23.8
18/03/2021,05:50,68.6,30.2,0,163,0,23.9
18/03/2021,06:00,63.9,30.2,0,163,0,22.8
18/03/2021,06:10,61.8,30.9,0,163,0,22.9
18/03/2021,06:20,57.8,31.2,0,94,0,22
18/03/2021,06:30,56.5,31.5,0,94,0,22
18/03/2021,06:40,57.3,31.6,0,170,0,22.3
18/03/2021,06:50,54.7,32.2,0,125,0,22.1
18/03/2021,07:00,52.6,32.6,0,160,0,21.8
18/03/2021,07:10,52.2,32.6,0,220,0,21.7
18/03/2021,07:20,49.6,33.4,0,211,3,21.5
18/03/2021,07:30,48.7,33.4,0,306,0,21.2
18/03/2021,07:40,48.7,33.8,0,190,0,21.6
18/03/2021,07:50,47.1,34.2,0,38,0,21.4
18/03/2021,08:00,48.4,34.3,0,217,0,21.9
18/03/2021,08:10,48.1,33.8,0,131,1,21.4
18/03/2021,08:20,47,34.2,0,83,3,21.4
18/03/2021,08:30,45.7,34.1,0,125,3,20.8
18/03/2021,08:40,46.5,33.9,0,175,3,20.9
18/03/2021,08:50,46.7,34,0,86,0,21.1
18/03/2021,09:00,48.9,33.9,0,107,0,21.8
18/03/2021,09:10,51.6,33.1,0,155,0,21.9
18/03/2021,09:20,52.9,33.1,0,131,4,22.3
18/03/2021,09:30,52.8,33.3,0,156,1,22.5
18/03/2021,09:40,54.9,33.3,0,108,4,23.2
18/03/2021,09:50,54.7,33.1,0,170,4,22.9
18/03/2021,10:00,56.8,33,0,213,3,23.4
18/03/2021,10:10,56.4,32.9,0,121,6,23.2
18/03/2021,10:20,59.4,32.8,0,179,1,24
18/03/2021,10:30,61.9,31.8,0,134,8,23.8
18/03/2021,10:40,63.4,32,0,139,3,24.3
18/03/2021,10:50,64.6,31.8,0,170,3,24.5
18/03/2021,11:00,67.2,31.3,0,168,3,24.6
18/03/2021,11:10,67,31.3,0,105,0,24.6
18/03/2021,11:20,67.6,30.8,0,122,6,24.3
18/03/2021,11:30,68,30.6,0,117,4,24.2
18/03/2021,11:40,67.9,30.7,0,149,9,24.2
18/03/2021,11:50,69.1,30.1,0,134,9,24
18/03/2021,12:00,69.5,29.7,0,153,9,23.7
18/03/2021,12:10,70.2,29.5,0,81,1,23.6
18/03/2021,12:20,70.4,29.5,0,132,0,23.7
18/03/2021,12:30,70.6,29.4,0,29,4,23.6
18/03/2021,12:40,71.8,28.9,0,230,6,23.4
18/03/2021,12:50,72.6,28.7,0,33,4,23.4
18/03/2021,13:00,73.9,28.6,0,138,3,23.6
18/03/2021,13:10,75.9,28,0,118,1,23.4
18/03/2021,13:20,76.1,27.8,0,121,4,23.3
18/03/2021,13:30,78.6,27.4,0,122,3,23.4
18/03/2021,13:40,80.2,27.2,0,120,0,23.6
18/03/2021,13:50,82.2,26.8,0,159,0,23.6
18/03/2021,14:00,83.6,26.5,0,156,0,23.5
18/03/2021,14:10,85.2,26.2,0,138,0,23.5
18/03/2021,14:20,86.4,25.8,0,162,0,23.4
18/03/2021,14:30,87.3,25.7,0,160,0,23.4
18/03/2021,14:40,88.4,25.4,0,160,0,23.3
18/03/2021,14:50,89.3,25.2,0,160,0,23.3
18/03/2021,15:00,90.9,24.8,0,160,0,23.2
18/03/2021,15:10,92,24.5,0,160,0,23.1
18/03/2021,15:20,93.1,24.2,0,160,0,23
18/03/2021,15:30,93.2,24.2,0,160,0,23
18/03/2021,15:40,93.3,24.3,0,139,0,23.1
18/03/2021,15:50,94,24.1,0,139,0,23.1
18/03/2021,16:00,94.4,23.9,0,139,0,22.9
18/03/2021,16:10,94.9,23.8,0,139,0,22.9
18/03/2021,16:20,95.3,23.7,0,139,0,22.9
18/03/2021,16:30,95.6,23.5,0,139,0,22.7
18/03/2021,16:40,95.9,23.4,0,139,0,22.7
18/03/2021,16:50,96.4,23.2,0,139,0,22.6
18/03/2021,17:00,96.6,23.2,0,139,0,22.6
18/03/2021,17:10,96.4,23.2,0,139,0,22.6
18/03/2021,17:20,96.9,23.1,0,139,0,22.6
18/03/2021,17:30,96.7,23.2,0,139,0,22.6
18/03/2021,17:40,96.9,23.1,0,139,0,22.6
18/03/2021,17:50,97,23.1,0,139,0,22.6
18/03/2021,18:00,97.1,22.9,0,139,0,22.4
18/03/2021,18:10,97.3,22.9,0,139,0,22.4
18/03/2021,18:20,97.4,23,0,139,0,22.6
18/03/2021,18:30,97.3,23.1,0,139,0,22.6
18/03/2021,18:40,97.2,23.2,0,139,0,22.7
18/03/2021,18:50,97.2,23,0,139,0,22.5
18/03/2021,19:00,97.3,22.7,0,139,0,22.2
18/03/2021,19:10,97.7,22.6,0,139,0,22.2
18/03/2021,19:20,98,22.6,0,139,0,22.3
18/03/2021,19:30,97.9,22.8,0,139,0,22.4
18/03/2021,19:40,98.1,22.8,0,139,0,22.5
18/03/2021,19:50,97.9,22.8,0,139,0,22.4
18/03/2021,20:00,97.7,22.8,0,139,0,22.4
18/03/2021,20:10,97.8,22.7,0,139,0,22.3
18/03/2021,20:20,97.9,22.6,0,139,0,22.2
18/03/2021,20:30,98.1,22.6,0,139,0,22.3
18/03/2021,20:40,98.1,22.5,0,139,0,22.2
18/03/2021,20:50,98.2,22.5,0,139,0,22.2
18/03/2021,21:00,98.2,22.6,0,139,0,22.3
18/03/2021,21:10,98.3,22.6,0,139,0,22.3
18/03/2021,21:20,98.1,22.6,0,139,0,22.3
18/03/2021,21:30,98.3,22.5,0,139,0,22.2
18/03/2021,21:40,98.5,22.5,0,139,0,22.2
18/03/2021,21:50,98.3,22.4,0,139,0,22.1
18/03/2021,22:00,98.5,22.2,0,139,0,21.9
18/03/2021,22:10,98.8,22.1,0,139,0,21.9
18/03/2021,22:20,98.9,22.3,0,139,0,22.1
18/03/2021,22:30,98.9,22.4,0,139,0,22.2
18/03/2021,22:40,99.1,22.4,0,139,0,22.2
18/03/2021,22:50,99.3,22.6,0,139,0,22.5
18/03/2021,23:00,99.4,22.7,0,168,0,22.6
18/03/2021,23:10,99.5,22.8,0,168,0,22.7
18/03/2021,23:20,99.4,22.7,0,168,0,22.6
18/03/2021,23:30,99.4,22.6,0,168,0,22.5
18/03/2021,23:40,99.4,22.7,0,168,0,22.6
18/03/2021,23:50,99.5,22.6,0,168,0,22.5
19/03/2021,00:00,99.5,22.6,0,168,0,22.5
19/03/2021,00:10,99.5,22.6,0,168,0,22.5
19/03/2021,00:20,99.5,22.4,0,168,0,22.3
19/03/2021,00:30,99.7,22.3,0,168,0,22.2
19/03/2021,00:40,99.8,22.2,0,168,0,22.2
19/03/2021,00:50,99.8,22.2,0,168,0,22.2
19/03/2021,01:00,99.8,22.2,0,168,0,22.2
19/03/2021,01:10,99.8,22.2,0,168,0,22.2
19/03/2021,01:20,99.8,22.1,0,168,0,22.1
19/03/2021,01:30,99.8,22,0,168,0,22
19/03/2021,01:40,99.8,22,0,168,0,22
19/03/2021,01:50,99.8,22,0,168,0,22
19/03/2021,02:00,99.8,21.9,0,168,0,21.9
19/03/2021,02:10,99.8,22,0,168,0,22
19/03/2021,02:20,99.8,22.1,0,168,0,22.1
19/03/2021,02:30,99.8,22.1,0,168,0,22.1
19/03/2021,02:40,99.8,22.1,0,168,0,22.1
19/03/2021,02:50,99.8,22.2,0,168,0,22.2
19/03/2021,03:00,99.8,22.2,0,168,0,22.2
19/03/2021,03:10,99.8,22.2,0,168,0,22.2
19/03/2021,03:20,99.8,22.3,0,168,0,22.3
19/03/2021,03:30,99.5,22.6,0,168,0,22.5
19/03/2021,03:40,99.4,22.5,0,168,0,22.4
19/03/2021,03:50,99.2,22.8,0,168,0,22.7
19/03/2021,04:00,98.3,23.2,0,168,0,22.9
19/03/2021,04:10,96.9,23.4,0,168,0,22.9
19/03/2021,04:20,95.2,23.8,0,168,0,23
19/03/2021,04:30,92.1,24.4,0,168,0,23
19/03/2021,04:40,92.8,24.2,0,168,0,22.9
19/03/2021,04:50,91.8,24.5,0,168,0,23.1
19/03/2021,05:00,89.1,25.4,0,168,0,23.5
19/03/2021,05:10,84.1,26.8,0,175,0,23.9
19/03/2021,05:20,80.9,27.7,0,175,0,24.2
19/03/2021,05:30,79.1,28.3,0,180,0,24.4
19/03/2021,05:40,74,28.6,0,235,0,23.6
19/03/2021,05:50,72,29.3,0,235,0,23.9
19/03/2021,06:00,69,30.4,0,235,0,24.2
19/03/2021,06:10,68,30.4,0,235,0,24
19/03/2021,06:20,62.9,31.8,0,237,0,24
19/03/2021,06:30,62.2,32.3,0,238,0,24.3
19/03/2021,06:40,57.7,32.4,0,256,0,23.1
19/03/2021,06:50,54.5,33.3,0,303,0,23
19/03/2021,07:00,51.6,33.4,0,203,0,22.2
19/03/2021,07:10,52,33.7,0,49,0,22.6
19/03/2021,07:20,51.9,34.6,0,104,0,23.4
19/03/2021,07:30,49.9,34.1,0,86,0,22.3
19/03/2021,07:40,48.9,33.8,0,7,0,21.7
19/03/2021,07:50,48.3,34.9,0,144,0,22.5
19/03/2021,08:00,47.3,34.9,0,214,0,22.1
19/03/2021,08:10,46.6,35.4,0,218,0,22.3
19/03/2021,08:20,44.7,35.7,0,199,3,21.9
19/03/2021,08:30,44.2,35.7,0,91,1,21.7
19/03/2021,08:40,43.2,35.6,0,151,1,21.2
19/03/2021,08:50,41.6,35.9,0,313,0,20.9
19/03/2021,09:00,43.2,36.2,0,38,0,21.8
19/03/2021,09:10,42.9,36.2,0,259,0,21.6
19/03/2021,09:20,49,34.8,0,72,3,22.6
19/03/2021,09:30,52.1,35.2,0,199,3,24
19/03/2021,09:40,54,34.5,0,148,8,24
19/03/2021,09:50,56.3,33.8,0,103,3,24
19/03/2021,10:00,56.9,34.2,0,83,1,24.6
19/03/2021,10:10,56.2,33.9,0,134,6,24.1
19/03/2021,10:20,56.1,34.6,0,208,1,24.7
19/03/2021,10:30,58.9,33.8,0,66,4,24.8
19/03/2021,10:40,60.9,33.3,0,86,3,24.9
19/03/2021,10:50,59.9,33.9,0,158,1,25.2
19/03/2021,11:00,63.8,32.8,0,158,3,25.2
19/03/2021,11:10,64.6,33,0,57,3,25.6
19/03/2021,11:20,66.7,32.3,0,77,6,25.5
19/03/2021,11:30,69.1,31.6,0,105,1,25.4
19/03/2021,11:40,70.2,31.4,0,112,3,25.5
19/03/2021,11:50,70,31.5,0,177,1,25.5
19/03/2021,12:00,71.9,30.9,0,156,1,25.4
19/03/2021,12:10,72.5,30.9,0,156,0,25.5
19/03/2021,12:20,74.2,30.4,0,128,3,25.4
19/03/2021,12:30,75.8,29.9,0,115,0,25.3
19/03/2021,12:40,77.4,29.2,0,131,11,24.9
19/03/2021,12:50,78.7,28.9,0,53,0,24.9
19/03/2021,13:00,79.3,28.8,0,190,0,24.9
19/03/2021,13:10,81.2,28,0,104,1,24.5
19/03/2021,13:20,82.7,27.8,0,142,0,24.6
19/03/2021,13:30,84,27.6,0,153,0,24.7
19/03/2021,13:40,86,27,0,77,3,24.5
19/03/2021,13:50,87.4,26.6,0,160,1,24.3
19/03/2021,14:00,88.3,26.4,0,142,0,24.3
19/03/2021,14:10,89.7,26.1,0,72,0,24.3
19/03/2021,14:20,90.5,25.9,0,97,0,24.2
19/03/2021,14:30,90.8,25.6,0,166,0,24
19/03/2021,14:40,90.1,25.4,0,138,0,23.7
19/03/2021,14:50,90.3,25.2,0,149,0,23.5
19/03/2021,15:00,91.1,25,0,134,0,23.4
19/03/2021,15:10,91.7,24.8,0,134,0,23.3
19/03/2021,15:20,93.2,24.4,0,134,0,23.2
19/03/2021,15:30,93.7,24.2,0,134,0,23.1
19/03/2021,15:40,94.1,23.9,0,134,0,22.9
19/03/2021,15:50,94.6,23.7,0,134,0,22.8
19/03/2021,16:00,95.1,23.4,0,144,0,22.6
19/03/2021,20:40,95.4,23.3,0,146,0,22.5
19/03/2021,20:50,95.6,23.2,0,146,0,22.4
19/03/2021,21:00,96.2,22.9,0,146,0,22.2
19/03/2021,21:10,96.7,22.8,0,146,0,22.2
19/03/2021,21:20,96.9,22.7,0,146,0,22.2
19/03/2021,21:30,96.6,22.7,0,146,0,22.1
19/03/2021,21:40,96.7,22.6,0,146,0,22
19/03/2021,21:50,97,22.4,0,146,0,21.9
19/03/2021,22:00,97.4,22.3,0,146,0,21.9
19/03/2021,22:10,97.5,22.3,0,146,0,21.9
19/03/2021,22:20,97.5,22.3,0,146,0,21.9
19/03/2021,22:30,97.5,22.3,0,146,0,21.9
19/03/2021,22:40,97.2,22.4,0,146,0,21.9
19/03/2021,22:50,97.3,22.4,0,146,0,21.9
19/03/2021,23:00,97.1,22.3,0,146,0,21.8
19/03/2021,23:10,97.3,22.1,0,146,0,21.6
19/03/2021,23:20,97.6,22,0,146,0,21.6
19/03/2021,23:30,97.7,22,0,146,0,21.6
19/03/2021,23:40,97.8,21.9,0,146,0,21.5
19/03/2021,23:50,97.9,21.7,0,146,0,21.3
20/03/2021,00:00,97.8,21.7,0,146,0,21.3
20/03/2021,00:10,98,21.5,0,146,0,21.2
20/03/2021,00:20,98.3,21.4,0,146,0,21.1
20/03/2021,00:30,98.3,21.3,0,146,0,21
20/03/2021,00:40,98.3,21.2,0,146,0,20.9
20/03/2021,00:50,98.2,21,0,146,0,20.7
20/03/2021,01:00,98.5,20.8,0,146,0,20.5
20/03/2021,01:10,98.5,20.8,0,146,0,20.5
20/03/2021,01:20,98.5,20.7,0,146,0,20.4
20/03/2021,01:30,98.6,20.7,0,146,0,20.5
20/03/2021,01:40,98.7,20.8,0,146,0,20.6
20/03/2021,01:50,98.8,20.8,0,146,0,20.6
20/03/2021,02:00,98.8,20.8,0,146,0,20.6
20/03/2021,02:10,99,20.9,0,146,0,20.7
20/03/2021,02:20,99,20.8,0,146,0,20.6
20/03/2021,02:30,99,20.8,0,146,0,20.6
20/03/2021,02:40,99.1,20.8,0,146,0,20.6
20/03/2021,02:50,99,20.8,0,146,0,20.6
20/03/2021,03:00,99,20.8,0,146,0,20.6
20/03/2021,03:10,99.2,20.9,0,146,0,20.8
20/03/2021,03:20,99.4,20.9,0,146,0,20.8
20/03/2021,03:30,99.5,21.1,0,146,0,21
20/03/2021,03:40,99.6,21.1,0,146,0,21
20/03/2021,03:50,99.5,21.1,0,146,0,21
20/03/2021,04:00,99.6,21.1,0,146,0,21
20/03/2021,04:10,99.6,21.1,0,146,0,21
20/03/2021,04:20,99.6,21,0,146,0,20.9
20/03/2021,04:30,99.6,20.8,0,146,0,20.7
20/03/2021,04:40,99.7,20.7,0,146,0,20.6
20/03/2021,04:50,99.8,20.7,0,146,0,20.7
20/03/2021,05:00,99.8,20.7,0,146,0,20.7
20/03/2021,05:10,99.8,20.6,0,146,0,20.6
20/03/2021,05:20,99.8,20.5,0,146,0,20.5
20/03/2021,05:30,99.8,20.4,0,146,0,20.4
20/03/2021,05:40,99.8,20.3,0,146,0,20.3
20/03/2021,05:50,99.8,20.2,0,146,0,20.2
20/03/2021,06:00,99.8,20.1,0,146,0,20.1
20/03/2021,06:10,99.8,19.9,0,146,0,19.9
20/03/2021,06:20,99.8,19.8,0,146,0,19.8
20/03/2021,06:30,99.8,19.8,0,146,0,19.8
20/03/2021,06:40,99.8,19.9,0,146,0,19.9
20/03/2021,06:50,99.8,20.1,0,146,0,20.1
20/03/2021,07:00,99.8,20.2,0,146,0,20.2
20/03/2021,07:10,99.8,20.6,0,146,0,20.6
20/03/2021,07:20,99.8,20.8,0,146,0,20.8
20/03/2021,07:30,99.8,21.2,0,146,0,21.2
20/03/2021,07:40,99.8,21.3,0,146,0,21.3
20/03/2021,07:50,99.7,21.6,0,146,0,21.5
20/03/2021,08:00,99.6,21.8,0,146,0,21.7
20/03/2021,08:10,99.5,21.9,0,146,0,21.8
20/03/2021,08:20,99.5,22.1,0,146,0,22
20/03/2021,08:30,99.3,22.2,0,146,0,22.1
20/03/2021,08:40,99.1,22.6,0,146,0,22.4
20/03/2021,08:50,98.6,22.7,0,146,0,22.5
20/03/2021,09:00,98,23,0,146,0,22.7
20/03/2021,09:10,96.9,23.4,0,146,0,22.9
20/03/2021,09:20,95.1,23.6,0,220,0,22.8
20/03/2021,09:30,93.7,24.1,0,285,0,23
20/03/2021,09:40,93.4,24,0,334,0,22.9
20/03/2021,09:50,92.1,24.8,0,336,0,23.4
20/03/2021,10:00,88.3,25.6,0,340,0,23.5
20/03/2021,10:10,83.2,26.8,0,340,0,23.8
20/03/2021,10:20,79.6,27.9,0,290,0,24.1
20/03/2021,10:30,75.6,28.7,0,241,0,24.1
20/03/2021,10:40,70.9,29.3,0,241,0,23.6
20/03/2021,10:50,68.5,29.9,0,241,0,23.6
20/03/2021,11:00,67.6,30.4,0,285,0,23.9
20/03/2021,11:10,64.4,31.5,0,272,0,24.1
20/03/2021,11:20,65.1,31.2,0,170,0,24
20/03/2021,11:30,64,31.4,0,244,0,23.9
20/03/2021,11:40,63.3,31.7,0,129,0,24
20/03/2021,11:50,61.4,32.5,0,127,0,24.3
20/03/2021,12:00,61.8,31.6,0,43,0,23.5
20/03/2021,12:10,57.5,33.3,0,141,0,23.9
20/03/2021,12:20,57.6,33.3,0,132,0,24
20/03/2021,12:30,56.6,33.2,0,28,0,23.6
20/03/2021,12:40,52.5,34.1,0,265,0,23.1
20/03/2021,12:50,50,35.1,0,183,0,23.2
20/03/2021,13:00,52.2,34.4,0,104,0,23.3
20/03/2021,13:10,51.5,34.3,0,93,0,23
20/03/2021,13:20,50.8,34.5,0,49,0,23
20/03/2021,13:30,51.4,34.6,0,180,0,23.2
20/03/2021,13:40,59.4,33.1,0,166,4,24.3
20/03/2021,13:50,61.4,32.8,0,87,3,24.6
20/03/2021,14:00,60.1,33.3,0,131,4,24.7
20/03/2021,14:10,60.6,32.8,0,145,3,24.4
20/03/2021,14:20,58.8,33.1,0,170,6,24.1
20/03/2021,14:30,58.5,33.1,0,134,4,24
20/03/2021,14:40,59.1,32.6,0,94,1,23.7
20/03/2021,14:50,59.1,32.9,0,93,1,24
20/03/2021,15:00,61.2,32.6,0,131,1,24.3
20/03/2021,15:10,62.2,32.4,0,83,3,24.4
20/03/2021,15:20,63.1,32.2,0,131,4,24.5
20/03/2021,15:30,65,31.6,0,163,6,24.4
20/03/2021,15:40,65.4,31.7,0,83,9,24.6
20/03/2021,15:50,66.8,31.1,0,90,11,24.4
20/03/2021,16:00,67.1,30.7,0,110,9,24
20/03/2021,16:10,67.3,30.6,0,129,6,24
20/03/2021,16:20,67.4,30.3,0,112,4,23.7
20/03/2021,16:30,67.8,30,0,159,3,23.5
20/03/2021,16:40,68,29.8,0,83,6,23.4
20/03/2021,16:50,68.8,29.5,0,74,3,23.3
20/03/2021,17:00,69.5,29.2,0,104,3,23.2
20/03/2021,17:10,70.3,28.9,0,96,1,23.1
20/03/2021,17:20,72,28.6,0,169,1,23.2
20/03/2021,17:30,72.5,28.5,0,115,3,23.2
20/03/2021,17:40,74.1,28,0,139,0,23.1
20/03/2021,17:50,75.4,27.7,0,159,0,23.1
20/03/2021,18:00,76.3,27.5,0,155,0,23
20/03/2021,18:10,77.8,27.2,0,93,0,23.1
20/03/2021,18:20,79.1,26.8,0,134,0,22.9
20/03/2021,18:30,80.6,26.6,0,134,0,23
20/03/2021,18:40,81.4,26.2,0,105,0,22.8
20/03/2021,18:50,82,25.9,0,46,0,22.6
20/03/2021,19:00,82.9,25.8,0,118,0,22.7
20/03/2021,19:10,84.4,25.5,0,145,0,22.7
20/03/2021,19:20,85.6,25.2,0,97,0,22.6
20/03/2021,19:30,86.4,25,0,108,0,22.6
20/03/2021,19:40,87.1,24.8,0,144,0,22.5
20/03/2021,19:50,88.3,24.6,0,139,0,22.5
20/03/2021,20:00,88.7,24.4,0,165,0,22.4
20/03/2021,20:10,89.9,24.2,0,165,0,22.4
20/03/2021,20:20,89.6,24.1,0,165,0,22.3
20/03/2021,20:30,90.7,23.8,0,165,0,22.2
20/03/2021,20:40,91.4,23.6,0,165,0,22.1
20/03/2021,20:50,92.3,23.3,0,165,0,22
20/03/2021,21:00,93.4,23,0,165,0,21.9
20/03/2021,21:10,94,22.8,0,165,0,21.8
20/03/2021,21:20,94.2,22.8,0,165,0,21.8
20/03/2021,21:30,94.7,22.6,0,165,0,21.7
20/03/2021,21:40,95.1,22.4,0,165,0,21.6
20/03/2021,21:50,96,22.2,0,165,0,21.5
20/03/2021,22:00,96.2,22.2,0,165,0,21.5
20/03/2021,22:10,95.9,22.2,0,165,0,21.5
20/03/2021,22:20,96.4,21.9,0,165,0,21.3
20/03/2021,22:30,97,21.8,0,165,0,21.3
20/03/2021,22:40,97.1,21.8,0,165,0,21.3
20/03/2021,22:50,97,21.9,0,165,0,21.4
20/03/2021,23:00,96.9,21.9,0,165,0,21.4
20/03/2021,23:10,96.9,22,0,165,0,21.5
20/03/2021,23:20,96.8,22,0,165,0,21.5
20/03/2021,23:30,96.8,22,0,165,0,21.5
20/03/2021,23:40,96.7,22.1,0,165,0,21.5
20/03/2021,23:50,96.7,22.1,0,165,0,21.5
21/03/2021,00:00,97,22,0,165,0,21.5
21/03/2021,00:10,97.3,21.9,0,165,0,21.4
21/03/2021,00:20,97.5,21.8,0,165,0,21.4
21/03/2021,00:30,97.4,21.7,0,165,0,21.3
21/03/2021,00:40,97.6,21.6,0,165,0,21.2
21/03/2021,00:50,97.8,21.3,0,165,0,20.9
21/03/2021,01:00,97.9,21.3,0,165,0,20.9
21/03/2021,01:10,98,21.3,0,165,0,21
21/03/2021,01:20,98.1,21.3,0,165,0,21
21/03/2021,01:30,98.1,21.4,0,165,0,21.1
21/03/2021,01:40,98,21.6,0,165,0,21.3
21/03/2021,01:50,97.7,21.7,0,165,0,21.3
21/03/2021,02:00,97.9,21.5,0,165,0,21.1
21/03/2021,02:10,97.8,21.3,0,165,0,20.9
21/03/2021,02:20,97.8,21.2,0,165,0,20.8
21/03/2021,02:30,98,21,0,165,0,20.7
21/03/2021,02:40,98.3,20.8,0,165,0,20.5
21/03/2021,02:50,98.4,20.8,0,165,0,20.5
21/03/2021,03:00,98.5,20.7,0,165,0,20.4
21/03/2021,03:10,98.6,20.7,0,165,0,20.5
21/03/2021,03:20,98.8,20.8,0,165,0,20.6
21/03/2021,03:30,99,20.9,0,165,0,20.7
21/03/2021,03:40,99.1,21,0,165,0,20.8
21/03/2021,03:50,99.3,21.1,0,165,0,21
21/03/2021,04:00,99.3,21.2,0,165,0,21.1
21/03/2021,04:10,99.4,21.2,0,165,0,21.1
21/03/2021,04:20,99.4,21.2,0,165,0,21.1
21/03/2021,04:30,99.4,21.1,0,165,0,21
21/03/2021,04:40,99.5,21.1,0,165,0,21
21/03/2021,04:50,99.6,21.1,0,165,0,21
21/03/2021,05:00,99.6,21.1,0,165,0,21
21/03/2021,05:10,99.6,21.1,0,165,0,21
21/03/2021,05:20,99.6,21.1,0,165,0,21
21/03/2021,05:30,99.7,21.1,0,165,0,21
